,year,month,day,hour,PM2.5,temperature,pressure,rain,wind_direction,wind_speed
16728,2015,1,27,0,8,-5,1034,0,ENE,1.9
16729,2015,1,27,1,6,-5,1032,0,NNE,2.6
16730,2015,1,27,2,10,-6,1034,0,NE,3.3
16731,2015,1,27,3,7,-6,1033,0,NNE,3.6
16732,2015,1,27,4,8,-7,1031,0,NE,1.8
16733,2015,1,27,5,10,-7,1033,0,NE,2.9
16734,2015,1,27,6,10,-7,1028,0,ENE,2.9
16735,2015,1,27,7,9,-7,1029,0,NE,1.2
16737,2015,1,27,9,14,-6,1034,0,NE,3.2
16738,2015,1,27,10,18,-4,1033,0,NE,3.1
16739,2015,1,27,11,11,-2,1033,0,ENE,4
16740,2015,1,27,12,8,-2.2,1033.4,0,N,4.6
16741,2015,1,27,13,11,1,1027,0,N,3.2
16742,2015,1,27,14,11,2,1029,0,N,2.2
16743,2015,1,27,15,8,3,1027,0,NNE,4.1
16744,2015,1,27,16,8,2,1029,0,NE,2.7
16745,2015,1,27,17,11,2,1027,0,NE,2.3
16746,2015,1,27,18,18,0,1027,0,NE,1.2
16747,2015,1,27,19,20,-5.2,1030.5,0,W,0.4
16748,2015,1,27,20,26,,,,,
16749,2015,1,27,21,35,-7,1029,0,ESE,0.4
16750,2015,1,27,22,36,-7,1031,0,NNW,0.6
16751,2015,1,27,23,40,-4.3,1032.3,0,NW,0.6
16752,2015,1,28,0,28,-8,1029,0,NNE,0.3
16753,2015,1,28,1,32,-8,1030,0,ENE,0.2
16754,2015,1,28,2,25,-5,1030,0,ENE,1.8
16755,2015,1,28,3,21,-4,1033,0,ENE,1.8
16756,2015,1,28,4,21,-5,1032,0,ENE,1.1
16757,2015,1,28,5,14,-5,1028,0,ENE,0.9
16758,2015,1,28,6,8,-5,1028,0,ENE,1.9
16759,2015,1,28,7,8,-5,1030,0,ENE,1.2
16760,2015,1,28,8,8,-5,1028,0,ENE,2.2
16761,2015,1,28,9,10,-5,1031,0,ENE,1.8
16762,2015,1,28,10,19,-2,1033,0,ENE,1.3
16763,2015,1,28,11,16,-1,1029,0,ENE,2.9
16764,2015,1,28,12,13,0,1027,0,E,1.5
16765,2015,1,28,13,14,1,1027,0,WSW,1
16766,2015,1,28,14,20,2,1026,0,WSW,2.2
16767,2015,1,28,15,26,1,1026,0,SW,1.7
16768,2015,1,28,16,33,1,1026,0,SW,1.6
16769,2015,1,28,17,35,0,1027,0,W,2
16770,2015,1,28,18,38,0,1027,0,WSW,1.9
16771,2015,1,28,19,39,0,1027,0,SW,2.9
16773,2015,1,28,21,34,0,1023,0,SW,1.9
16774,2015,1,28,22,58,0,1026,0,SW,1.4
16775,2015,1,28,23,73,0,1025,0,SSW,1.4
16776,2015,1,29,0,98,-1,1025,0,WNW,0.8
16777,2015,1,29,1,108,-1,1027,0,NW,1
16778,2015,1,29,2,126,-2,1026,0,SW,0.7
16779,2015,1,29,3,103,-1,1026,0,W,1.5
16780,2015,1,29,4,90,-2,1020,0,SSW,1.3
16781,2015,1,29,5,89,-2,1022,0,SSW,1.4
16782,2015,1,29,6,83,-3,1021,0,SW,1.6
16783,2015,1,29,7,79,-2,1025,0,W,1.7
16784,2015,1,29,8,80,-2,1024,0,W,1.9
16785,2015,1,29,9,75,-2,1022,0,W,0.5
16786,2015,1,29,10,84,-1,1022,0,SW,2.2
16787,2015,1,29,11,95,0,1026,0,WNW,1.7
16788,2015,1,29,12,88,3,1020,0,E,0.9
16789,2015,1,29,13,56,4,1019,0,N,4.9
16790,2015,1,29,14,14,4,1024,0,NW,3.1
16791,2015,1,29,15,11,4,1021,0,NNW,3.1
16792,2015,1,29,16,9,3,1019,0,NNW,4.2
16793,2015,1,29,17,9,3,1021,0,N,3
16794,2015,1,29,18,8,2,1023,0,N,4.1
16795,2015,1,29,19,11,1,1023,0,NNE,3.3
16796,2015,1,29,20,12,0,1024,0,NNE,2.2
16797,2015,1,29,21,14,0,1024,0,NNE,2.1
16798,2015,1,29,22,13,-1,1025,0,NE,2.8
16799,2015,1,29,23,8,-2,1025,0,NE,2.7
16800,2015,1,30,0,7,-2,1029,0,NE,2.7
16801,2015,1,30,1,6,-4,1025,0,NNE,2.4
16802,2015,1,30,2,8,-4,1029,0,NE,2
16803,2015,1,30,3,9,-5,1029,0,NE,1.7
16804,2015,1,30,4,11,-5,1025,0,N,2.5
16805,2015,1,30,5,11,-5,1027,0,NNE,1.9
16806,2015,1,30,6,11,-6,1026,0,NNE,0.7
16807,2015,1,30,7,9,-7,1031,0,E,1
16808,2015,1,30,8,9,-5,1031,0,NE,2.1
16809,2015,1,30,9,13,-4,1034,0,NE,2.1
16810,2015,1,30,10,13,-1,1029,0,NE,2.2
16811,2015,1,30,11,14,0,1033,0,N,3.1
16816,2015,1,30,16,7,3,1028,0,N,3.9
16817,2015,1,30,17,9,3,1031,0,WNW,2.2
16818,2015,1,30,18,10,1,1031,0,N,1.4
16819,2015,1,30,19,14,1,1029,0,N,1.4
16820,2015,1,30,20,22,-1,1031,0,E,0.3
16821,2015,1,30,21,16,-2,1032,0,NNE,1.3
16822,2015,1,30,22,11,-2,1034,0,NNE,0.7
16823,2015,1,30,23,12,-2,1031,0,NE,1.3
16824,2015,1,31,0,9,-2,1035,0,NE,2
16825,2015,1,31,1,11,-4,1035,0,NE,2.4
16826,2015,1,31,2,14,-5,1032,0,NE,1
16827,2015,1,31,3,13,-6,1035,0,NE,1.5
16828,2015,1,31,4,16,-8,1035,0,E,0.8
16829,2015,1,31,5,9,-5.3,1035.2,0,NE,2.6
16830,2015,1,31,6,11,-8,1032,0,ENE,1.7
16831,2015,1,31,7,11,-7,1036,0,NE,0.9
16832,2015,1,31,8,12,-7,1035,0,ENE,1.4
16833,2015,1,31,9,16,-5,1034,0,E,1
16834,2015,1,31,10,22,-2,1034,0,NNE,2
16835,2015,1,31,11,24,0,1032,0,NNE,2
16836,2015,1,31,12,19,2,1031,0,NNE,1.9
16837,2015,1,31,13,24,3,1034,0,E,1.7
16838,2015,1,31,14,13,4,1032,0,N,1.4
16839,2015,1,31,15,13,4,1031,0,WNW,0.8
16840,2015,1,31,16,10,4,1027,0,WNW,0.9
16841,2015,1,31,17,12,3,1028,0,W,3
16842,2015,1,31,18,23,1,1028,0,WSW,2.2
16843,2015,1,31,19,45,0,1033,0,WSW,1.8
16844,2015,1,31,20,67,-1,1030,0,WSW,1.5
16845,2015,1,31,21,88,-4,1031,0,SW,1.3
16846,2015,1,31,22,103,-6,1033,0,WSW,0.2
16847,2015,1,31,23,109,-7,1032,0,NE,1
16848,2015,2,1,0,97,-8,1032,0,NW,0.5
16849,2015,2,1,1,85,-9,1028,0,NE,0.8
16850,2015,2,1,2,103,-9,1033,0,ENE,0.8
16851,2015,2,1,3,96,-10,1032,0,ENE,0
16852,2015,2,1,4,41,-10,1029,0,ENE,0.3
16853,2015,2,1,5,32,-10,1028,0,NE,0.7
16854,2015,2,1,6,38,-10,1029,0,NE,0.4
16855,2015,2,1,7,30,-10,1031,0,NE,0.4
16856,2015,2,1,8,44,-6,1029,0,ENE,1.9
16857,2015,2,1,9,45,-5,1030,0,NE,1.2
16858,2015,2,1,10,32,-2,1032,0,ENE,1.7
16859,2015,2,1,11,30,0,1033,0,NNE,1.1
16860,2015,2,1,12,42,1,1031,0,SW,1.1
16861,2015,2,1,13,45,3,1026,0,ENE,1.2
16862,2015,2,1,14,35,3,1028,0,SW,1.4
16863,2015,2,1,15,40,4,1026,0,SW,2.2
16864,2015,2,1,16,49,3,1025,0,SW,1
16865,2015,2,1,17,85,3,1028,0,W,1.3
16866,2015,2,1,18,99,1,1026,0,W,1.6
16867,2015,2,1,19,120,-1,1027,0,W,1.2
16868,2015,2,1,20,114,-2,1027,0,W,0.8
16869,2015,2,1,21,114,-4,1028,0,SE,0
16870,2015,2,1,22,117,-5,1025,0,SW,0.8
16871,2015,2,1,23,125,-5,1025,0,SE,0.3
16872,2015,2,2,0,130,-6,1030,0,ESE,0.4
16873,2015,2,2,1,138,-3.8,1029.8,0,SSW,0.5
16874,2015,2,2,2,203,-4,1026,0,NE,1.2
16875,2015,2,2,3,213,-4,1028,0,ENE,1.2
16876,2015,2,2,4,198,-4,1029,0,ENE,1.3
16877,2015,2,2,5,164,-5,1026,0,ENE,1.1
16878,2015,2,2,6,116,-5,1026,0,NE,1.3
16879,2015,2,2,7,87,-6,1026,0,ENE,1.3
16880,2015,2,2,8,66,-6,1026,0,NE,1
16881,2015,2,2,9,66,-4,1030,0,ENE,1.1
16882,2015,2,2,10,66,-1,1025,0,ENE,1.1
16883,2015,2,2,11,76,1,1026,0,NNE,1.2
16884,2015,2,2,12,89,2,1027,0,NE,1.2
16885,2015,2,2,13,112,2,1023,0,ENE,1.9
16886,2015,2,2,14,123,3,1023,0,ESE,0.8
16887,2015,2,2,15,132,3,1024,0,ENE,0.8
16888,2015,2,2,16,138,3,1023,0,NE,1.5
16889,2015,2,2,17,153,3,1028,0,NE,0.9
16890,2015,2,2,18,164,2,1023,0,ENE,0.9
16891,2015,2,2,19,173,1,1025,0,WSW,1.2
16892,2015,2,2,20,172,2,1025,0,SW,2.8
16893,2015,2,2,21,134,1,1027,0,SW,3.3
16894,2015,2,2,22,109,0,1026,0,SW,2.4
16895,2015,2,2,23,115,0,1029,0,WSW,1.6
16896,2015,2,3,0,116,-1,1027,0,SW,1.1
16897,2015,2,3,1,123,-2,1026,0,N,0
16898,2015,2,3,2,132,-2,1023,0,ENE,0
16899,2015,2,3,3,138,-2,1023,0,ENE,0.6
16900,2015,2,3,4,151,-5,1025,0,WNW,0.5
16901,2015,2,3,5,154,-5,1025,0,E,0
16902,2015,2,3,6,157,-6,1027,0,NE,0.4
16903,2015,2,3,7,168,-7,1024,0,ENE,0.7
16904,2015,2,3,8,195,-7,1028,0,WNW,0.8
16905,2015,2,3,9,197,-5,1029,0,WSW,0.7
16906,2015,2,3,10,213,1,1029,0,W,0.8
16907,2015,2,3,11,200,3,1027,0,N,1.3
16908,2015,2,3,12,184,6,1025,0,N,3.9
16909,2015,2,3,13,103,7,1023,0,N,3.2
16910,2015,2,3,14,56,8,1023,0,N,3.7
16911,2015,2,3,15,56,8,1026,0,NNW,4.5
16912,2015,2,3,16,50,8,1025,0,N,1.7
16913,2015,2,3,17,38,7,1022,0,NNW,2.5
16914,2015,2,3,18,23,6,1021,0,NNW,4.4
16915,2015,2,3,19,18,5,1024,0,N,3.1
16916,2015,2,3,20,15,4,1026,0,NW,1.8
16917,2015,2,3,21,13,3,1024,0,N,2.4
16918,2015,2,3,22,12,3,1029,0,NNE,4
16919,2015,2,3,23,15,1,1025,0,N,6.2
16920,2015,2,4,0,12,0,1029,0,NE,2.3
16921,2015,2,4,1,12,-1,1027,0,NNE,1.9
16922,2015,2,4,2,10,-1,1027,0,N,3.1
16923,2015,2,4,3,13,-1,1026,0,NNE,2.4
16924,2015,2,4,4,12,-1,1026,0,NE,2.7
16925,2015,2,4,5,10,-1,1026,0,NNE,2.3
16926,2015,2,4,6,10,-2,1026,0,NE,2.7
16927,2015,2,4,7,7,-2,1027,0,NE,3.8
16928,2015,2,4,8,7,-2,1025,0,NE,1.5
16929,2015,2,4,9,10,0,1026,0,NE,1.9
16930,2015,2,4,10,15,1.1,1029.1,0,NNW,4.8
16931,2015,2,4,11,9,3,1028,0,N,2.9
16932,2015,2,4,12,8,3,1027,0,NW,3.6
16933,2015,2,4,13,8,3.7,1026.4,0,NNW,4.3
16934,2015,2,4,14,13,6,1022,0,N,3.1
16935,2015,2,4,15,11,6,1024,0,N,3.3
16936,2015,2,4,16,10,6,1024,0,N,5.3
16937,2015,2,4,17,8,6,1023,0,NNW,4.6
16938,2015,2,4,18,10,3,1023,0,NE,5.4
16939,2015,2,4,19,5,3,1028,0,NE,3.7
16940,2015,2,4,20,11,3,1028,0,NE,3.9
16941,2015,2,4,21,7,2,1030,0,NE,3.8
16942,2015,2,4,22,5,1,1029,0,NE,3.4
16943,2015,2,4,23,6,1,1027,0,NE,2.4
16944,2015,2,5,0,8,1,1028,0,NE,2.8
16945,2015,2,5,1,8,1,1031,0,NE,1.7
16946,2015,2,5,2,7,0,1027,0,NE,2
16947,2015,2,5,3,8,0,1031,0,NE,1.7
16948,2015,2,5,4,7,-1,1027,0,SW,0.7
16949,2015,2,5,5,7,-1,1026,0,NNE,1.3
16950,2015,2,5,6,7,-1,1029,0,NNW,1.4
16951,2015,2,5,7,9,-5,1027,0,ENE,0.3
16952,2015,2,5,8,12,-5,1030,0,NW,0.6
16953,2015,2,5,9,16,-1,1031,0,NNW,0.2
16954,2015,2,5,10,14,3,1030,0,NNE,1.4
16955,2015,2,5,11,12,4,1029,0,N,1.7
16956,2015,2,5,12,12,5,1026,0,WSW,1.6
16957,2015,2,5,13,13,6,1023,0,SSW,1.7
16958,2015,2,5,14,19,6,1026,0,SW,1.1
16959,2015,2,5,15,22,7,1024,0,WSW,2.2
16960,2015,2,5,16,27,7,1022,0,WSW,2.7
16961,2015,2,5,17,31,6,1024,0,SW,2.3
16962,2015,2,5,18,38,4,1024,0,WSW,2.1
16963,2015,2,5,19,41,3,1024,0,WSW,1.7
16964,2015,2,5,20,51,3,1020,0,SW,2.1
16965,2015,2,5,21,55,3,1022,0,SW,1.4
16966,2015,2,5,22,57,0,1023,0,SW,1.3
16967,2015,2,5,23,58,-2,1022,0,NW,0.8
16968,2015,2,6,0,52,-4,1023,0,NNW,0.5
16969,2015,2,6,1,50,-5,1022,0,W,0.6
16970,2015,2,6,2,51,-5,1022,0,SSW,0.6
16971,2015,2,6,3,51,-6,1018,0,W,0.7
16972,2015,2,6,4,57,-6,1017,0,ENE,0.4
16973,2015,2,6,5,68,-6,1015,0,WSW,0.9
16974,2015,2,6,6,78,-7,1017,0,NW,0.6
16975,2015,2,6,7,79,-7,1016,0,ESE,0.2
16976,2015,2,6,8,70,-7,1016,0,ESE,0.1
16977,2015,2,6,9,61,-1,1017,0,ENE,1.4
16978,2015,2,6,10,46,4,1020,0,NE,2.3
16981,2015,2,6,13,35,10,1017,0,WSW,1.6
16982,2015,2,6,14,36,10,1014,0,SW,1
16983,2015,2,6,15,33,10,1013,0,WSW,2
16984,2015,2,6,16,48,8,1012,0,WSW,2.8
16985,2015,2,6,17,97,7,1012,0,WSW,2.7
16986,2015,2,6,18,84,5,1011,0,WSW,1.9
16987,2015,2,6,19,81,5,1013,0,SW,2.1
16988,2015,2,6,20,86,4,1013,0,WSW,0
16989,2015,2,6,21,85,1,1013,0,NW,1.1
16990,2015,2,6,22,93,-1,1016,0,WNW,0.3
16991,2015,2,6,23,94,-2,1016,0,NNE,1.1
16992,2015,2,7,0,78,3,1015,0,NE,1.6
16993,2015,2,7,1,34,6,1015,0,N,4.5
16994,2015,2,7,2,14,4,1016,0,NE,2.4
16995,2015,2,7,3,4,3,1017,0,NNE,1.6
16996,2015,2,7,4,3,3,1021,0,NE,2.4
16997,2015,2,7,5,4,3,1017,0,N,5.2
16998,2015,2,7,6,6,3,1022,0,N,3.7
16999,2015,2,7,7,8,2,1020,0,NNE,3.1
17000,2015,2,7,8,13,2,1021,0,N,4.2
17001,2015,2,7,9,11,2,1024,0,N,2.8
17002,2015,2,7,10,12,2,1027,0,N,3.1
17003,2015,2,7,11,11,2,1022,0,N,4.5
17004,2015,2,7,12,15,2,1024,0,NNE,2.8
17005,2015,2,7,13,8,3,1026,0,NNE,1.9
17006,2015,2,7,14,11,3,1025,0,ENE,2.2
17007,2015,2,7,15,11,2.1,1026.9,0,NE,3.1
17008,2015,2,7,16,6,3,1027,0,NE,2.8
17009,2015,2,7,17,3,3,1028,0,NE,2.9
17010,2015,2,7,18,5,1,1026,0,NNE,3.1
17011,2015,2,7,19,8,0,1026,0,NE,2.5
17012,2015,2,7,20,6,-1,1031,0,NE,3.5
17013,2015,2,7,21,5,-2,1028,0,NE,2.5
17014,2015,2,7,22,8,-4,1029,0,NNE,2.8
17015,2015,2,7,23,3,-4,1032,0,NE,2
17016,2015,2,8,0,3,-5,1031,0,NE,2.4
17017,2015,2,8,1,4,-5,1029,0,NE,1.4
17018,2015,2,8,2,6,-6,1032,0,NE,0.9
17019,2015,2,8,3,6,-7,1032,0,NNE,1.5
17020,2015,2,8,4,6,-6,1033,0,NNE,1.7
17021,2015,2,8,5,6,-7,1034,0,NNE,1.3
17022,2015,2,8,6,6,-7,1033,0,N,3.2
17023,2015,2,8,7,8,-7,1030,0,NNE,1.5
17024,2015,2,8,8,8,-7,1035,0,NE,1.7
17025,2015,2,8,9,8,-5,1030,0,N,2.7
17026,2015,2,8,10,12,-2,1035,0,ENE,3.7
17027,2015,2,8,11,12,-1,1033,0,NE,2.6
17028,2015,2,8,12,7,1,1033,0,S,1
17029,2015,2,8,13,10,1,1028,0,WNW,1.6
17030,2015,2,8,14,12,2,1029,0,WSW,1.1
17031,2015,2,8,15,14,3,1029,0,WSW,2.4
17032,2015,2,8,16,15,2,1025,0,WSW,2.1
17033,2015,2,8,17,24,1,1028,0,SW,3.5
17034,2015,2,8,18,33,0,1029,0,WSW,2.3
17035,2015,2,8,19,43,-1,1024,0,SW,2.4
17036,2015,2,8,20,54,-1,1027,0,SW,2
17037,2015,2,8,21,60,-2,1026,0,WSW,1.6
17038,2015,2,8,22,68,-4,1025,0,W,1.2
17039,2015,2,8,23,76,-6,1027,0,W,0
17040,2015,2,9,0,89,-8,1030,0,SSW,0.5
17041,2015,2,9,1,104,-8,1027,0,E,0.5
17042,2015,2,9,2,112,-8,1024,0,NE,1.2
17043,2015,2,9,3,94,-8,1024,0,NE,1
17044,2015,2,9,4,79,-7,1025,0,NNE,1.3
17045,2015,2,9,5,84,-7,1023,0,ENE,0.8
17046,2015,2,9,6,89,-8,1024,0,ENE,1.1
17047,2015,2,9,7,81,-8,1026,0,ENE,1
17048,2015,2,9,8,61,-7,1024,0,NE,1
17049,2015,2,9,9,61,-5,1026,0,WNW,0.8
17050,2015,2,9,10,65,-1,1024,0,NE,1.8
17051,2015,2,9,11,70,1,1021,0,ENE,2
17052,2015,2,9,12,75,2,1024,0,N,1.2
17053,2015,2,9,13,75,3.7,1023.5,0,W,1.2
17054,2015,2,9,14,75,5,1019,0,NW,0.8
17055,2015,2,9,15,76,7,1018,0,SW,2.3
17056,2015,2,9,16,83,6,1015,0,SW,3.6
17057,2015,2,9,17,125,5,1016,0,SW,3.4
17058,2015,2,9,18,122,4,1017,0,SW,3.1
17059,2015,2,9,19,131,3,1014,0,WSW,2.8
17060,2015,2,9,20,150,1,1016,0,W,1.3
17061,2015,2,9,21,164,-2,1018,0,WNW,0.9
17062,2015,2,9,22,165,-4,1014,0,N,0.5
17063,2015,2,9,23,153,-4,1013,0,ENE,1.6
17064,2015,2,10,0,169,-1,1015,0,ENE,1.2
17065,2015,2,10,1,193,-2,1013,0,NE,1.7
17066,2015,2,10,2,173,-4,1015,0,ENE,0.7
17067,2015,2,10,3,126,-6,1013,0,E,0.5
17068,2015,2,10,4,128,-7,1015,0,SE,0.2
17069,2015,2,10,5,106,-8,1015,0,WNW,0.6
17070,2015,2,10,6,117,-8,1010,0,NW,0.7
17071,2015,2,10,7,124,-8,1011,0,SSE,0.3
17072,2015,2,10,8,115,-8,1012,0,SW,0.5
17073,2015,2,10,9,115,-2,1010,0,WSW,0.8
17074,2015,2,10,10,107,3,1013,0,WNW,1.1
17075,2015,2,10,11,104,6,1012,0,WNW,1.7
17078,2015,2,10,14,56,12.5,1009.5,0,WSW,2
17079,2015,2,10,15,77,12,1010,0,SW,2.7
17080,2015,2,10,16,81,12,1005,0,SW,1.3
17081,2015,2,10,17,75,11,1008,0,SW,2.3
17082,2015,2,10,18,92,8,1007,0,SW,1.3
17083,2015,2,10,19,144,4,1009,0,SW,1.8
17084,2015,2,10,20,167,4,1007,0,SW,2
17085,2015,2,10,21,164,2,1008,0,N,0.8
17086,2015,2,10,22,141,1,1009,0,N,0
17087,2015,2,10,23,118,1,1009,0,SSE,1.1
17088,2015,2,11,0,108,3,1010,0,ENE,1.3
17089,2015,2,11,1,49,3,1011,0,NE,1.5
17090,2015,2,11,2,42,0.4,1012.1,0,E,1.3
17091,2015,2,11,3,90,3,1010,0,ENE,1.6
17092,2015,2,11,4,168,2,1009,0,ENE,1.7
17093,2015,2,11,5,160,1,1010,0,NNE,0.9
17094,2015,2,11,6,76,-1,1009,0,N,0.8
17095,2015,2,11,7,36,-4,1013,0,NNE,1.1
17096,2015,2,11,8,22,-2,1013,0,NE,0.8
17097,2015,2,11,9,21,3,1015,0,NE,0.9
17098,2015,2,11,10,31,4,1015,0,ENE,1.6
17099,2015,2,11,11,28,6,1010,0,ENE,2.2
17100,2015,2,11,12,32,8,1008,0,NE,2.1
17101,2015,2,11,13,26,9,1010,0,NE,3.7
17102,2015,2,11,14,21,10,1009,0,NNE,3
17103,2015,2,11,15,16,11,1007,0,NW,1.9
17104,2015,2,11,16,13,11,1011,0,NW,2.4
17105,2015,2,11,17,15,10,1008,0,NNW,2.4
17106,2015,2,11,18,17,7,1011,0,NW,1.4
17108,2015,2,11,20,8,5,1013,0,NNW,0.7
17109,2015,2,11,21,12,5,1014,0,NNE,3.5
17110,2015,2,11,22,10,4,1010,0,NE,1.8
17111,2015,2,11,23,9,3,1016,0,NE,1.3
17112,2015,2,12,0,10,3,1012,0,NE,1.9
17113,2015,2,12,1,11,1,1017,0,NNW,1
17114,2015,2,12,2,6,1,1013,0,ENE,1.2
17115,2015,2,12,3,18,-1,1014,0,NE,0.8
17116,2015,2,12,4,14,-4,1015,0,NE,0.6
17117,2015,2,12,5,17,-5,1015,0,ENE,0.8
17118,2015,2,12,6,17,-6,1014,0,ENE,1
17119,2015,2,12,7,15,-5,1013,0,NNE,0.7
17120,2015,2,12,8,17,-5,1012,0,NE,0.9
17122,2015,2,12,10,25,3,1018,0,ENE,2.7
17123,2015,2,12,11,23,5,1013,0,E,1.5
17124,2015,2,12,12,21,6,1012,0,ESE,1
17125,2015,2,12,13,22,5,1016,0,WSW,3.6
17126,2015,2,12,14,26,6,1014,0,WSW,2.5
17127,2015,2,12,15,31,8,1012,0,WSW,2.8
17128,2015,2,12,16,35,7,1014,0,SW,2.4
17129,2015,2,12,17,29,6,1012,0,WSW,3
17130,2015,2,12,18,24,5,1012,0,SW,2.8
17131,2015,2,12,19,38,5,1015,0,SW,2.4
17132,2015,2,12,20,47,4,1012,0,SW,2.8
17133,2015,2,12,21,63,4,1015,0,SW,2.1
17134,2015,2,12,22,69,3,1015,0,W,1.2
17135,2015,2,12,23,89,-1,1012,0,WNW,0.6
17136,2015,2,13,0,85,-2,1011,0,N,0.7
17137,2015,2,13,1,86,-4,1014,0,SSE,0.2
17138,2015,2,13,2,86,-1,1017,0,NE,1.4
17139,2015,2,13,3,105,-2,1011,0,NE,1.3
17140,2015,2,13,4,97,-2,1011,0,NE,1.4
17141,2015,2,13,5,85,-2,1014,0,NE,1.7
17142,2015,2,13,6,85,-4,1010,0,ENE,1.2
17143,2015,2,13,7,84,-4,1011,0,ENE,1.3
17144,2015,2,13,8,92,-4,1014,0,ENE,1.1
17145,2015,2,13,9,85,-1,1013,0,NE,1.4
17146,2015,2,13,10,83,2,1013,0,E,0.8
17147,2015,2,13,11,89,3,1014,0,NNE,1.1
17148,2015,2,13,12,94,5,1011,0,S,1.4
17149,2015,2,13,13,111,6,1013,0,SW,2.3
17150,2015,2,13,14,113,7.9,1011.7,0,SW,2.3
17151,2015,2,13,15,115,8,1011,0,WSW,2.5
17152,2015,2,13,16,120,8,1007,0,SW,2.8
17153,2015,2,13,17,114,8,1009,0,SW,2.2
17154,2015,2,13,18,126,5,1009,0,SW,1
17155,2015,2,13,19,155,3,1011,0,WNW,0.6
17156,2015,2,13,20,178,1,1011,0,ESE,0
17157,2015,2,13,21,192,1,1010,0,ENE,1
17158,2015,2,13,22,186,3,1007,0,NE,1.2
17159,2015,2,13,23,212,2,1010,0,ENE,1.8
17160,2015,2,14,0,232,1,1005,0,ENE,1.4
17161,2015,2,14,1,237,0,1009,0,ENE,1.3
17162,2015,2,14,2,223,0,1006,0,ENE,1.2
17163,2015,2,14,3,216,0,1009,0,ENE,1.8
17164,2015,2,14,4,168,-1,1003,0,ENE,1.3
17165,2015,2,14,5,168,0,1004,0,ENE,1.2
17166,2015,2,14,6,171,-1,1004,0,ENE,1.1
17167,2015,2,14,7,178,-2,1004,0,NNE,0.7
17168,2015,2,14,8,180,-1,1007,0,ESE,0.7
17169,2015,2,14,9,186,1,1009,0,NE,1.3
17170,2015,2,14,10,188,3,1007,0,NE,2.4
17171,2015,2,14,11,196,5,1007,0,NE,1.6
17172,2015,2,14,12,216,6,1008,0,NE,1.9
17173,2015,2,14,13,223,9,1008,0,ESE,1.1
17174,2015,2,14,14,233,10,1005,0,NE,1.7
17175,2015,2,14,15,240,11,1006,0,SE,1
17176,2015,2,14,16,238,11,1006,0,NE,1
17177,2015,2,14,17,244,10,1007,0,NE,1.5
17178,2015,2,14,18,256,6,1003,0,NE,0.9
17179,2015,2,14,19,272,3,1005,0,NE,0.7
17180,2015,2,14,20,270,2,1009,0,ENE,1.1
17181,2015,2,14,21,275,3,1011,0,ENE,1.5
17182,2015,2,14,22,290,3,1009,0,ENE,0.7
17183,2015,2,14,23,322,3,1008,0,ENE,1.1
17184,2015,2,15,0,349,0,1013,0,ENE,1.1
17185,2015,2,15,1,351,-1,1013,0,S,0.4
17186,2015,2,15,2,316,-1,1009,0,E,0.7
17187,2015,2,15,3,301,-1,1012,0,NE,1.3
17188,2015,2,15,4,290,-2,1015,0,ESE,0.2
17189,2015,2,15,5,276,-2,1011,0,E,0
17190,2015,2,15,6,261,-2,1010,0,NW,0.9
17191,2015,2,15,7,255,-4,1011,0,NW,0.4
17192,2015,2,15,8,268,-2,1011,0,SE,0.6
17193,2015,2,15,9,269,1,1015,0,ENE,1.1
17194,2015,2,15,10,279,3,1012,0,ENE,0.9
17195,2015,2,15,11,269,5,1015,0,NE,0.7
17196,2015,2,15,12,276,6,1015,0,SW,0.5
17197,2015,2,15,13,266,8,1011,0,WSW,0.7
17198,2015,2,15,14,269,7,1009,0,W,1.8
17199,2015,2,15,15,302,7,1014,0,WSW,1.6
17200,2015,2,15,16,292,7,1012,0,WSW,3.1
17201,2015,2,15,17,277,6,1009,0,WSW,1.8
17202,2015,2,15,18,265,6,1014,0,SW,2.4
17203,2015,2,15,19,262,6,1012,0,SW,1.5
17204,2015,2,15,20,201,5,1011,0,SW,2.2
17205,2015,2,15,21,178,4,1012,0,SSW,1.3
17206,2015,2,15,22,156,4,1014,0,SW,1
17207,2015,2,15,23,163,2,1015,0,WSW,0.9
17208,2015,2,16,0,168,0,1015,0,SW,1.2
17209,2015,2,16,1,172,0,1016,0,WSW,0.6
17210,2015,2,16,2,189,-2,1016,0,WSW,1.1
17211,2015,2,16,3,214,-2,1014,0,WSW,1.5
17212,2015,2,16,4,232,-2,1011,0,SSE,0.7
17213,2015,2,16,5,233,-2,1011,0,E,0.6
17214,2015,2,16,6,239,-3,1010,0,NE,1.7
17215,2015,2,16,7,241,-4,1012,0,NW,0.7
17216,2015,2,16,8,249,-2,1013,0,NE,0.4
17217,2015,2,16,9,250,2,1010,0,WSW,0.7
17218,2015,2,16,10,121,7,1014,0,NNE,2.1
17219,2015,2,16,11,62,10,1009,0,N,4.6
17220,2015,2,16,12,31,11,1010,0,NNW,3.9
17221,2015,2,16,13,17,11,1012,0,NNW,3.5
17222,2015,2,16,14,17,11,1011,0,N,3
17223,2015,2,16,15,12,12,1009,0,N,4.5
17224,2015,2,16,16,14,12,1009,0,N,4.7
17225,2015,2,16,17,12,11,1011,0,NE,2.1
17226,2015,2,16,18,12,9,1009,0,NE,1.7
17227,2015,2,16,19,12,8,1013,0,N,1.9
